174,0.143,0.143,0.155,0.161,0.166,0.17,0.175,0.181,0.188,0.197,0.209,0.222,0.235,0.249,0.262,0.279,0.294,0.31,0.328,0.344,0.361,0.378,0.396,0.412,0.434,0.442,0.455,0.467,0.478,0.487,0.496,0.504,0.512,0.519,0.531,0.533,0.539,0.545,0.556,0.563,0.567,0.566,0.572,0.575,0.579,0.59,0.594,0.592,0.599,0.6,0.601,0.61,0.612,0.615,0.613,0.616,0.624,0.626,0.629,0.633,0.634,0.636,0.64,0.642,0.646,0.648,0.651,0.655,0.658,0.66,0.663,0.667,0.669,0.673,0.675,0.678,0.681,0.685,0.688,0.691,0.694,0.698,0.701,0.704,0.708,0.712,0.714,0.718,0.722,0.728,0.726,0.734,0.739,0.739,0.743,0.746,0.748,0.749,0.753,0.754,0.757,0.759,0.76,0.766,0.766,0.77,0.769,0.773,0.776,0.777,0.779,0.781,0.782,0.784,0.786,0.789,0.791,0.791,0.793,0.795
175,0.137,0.141,0.15,0.156,0.163,0.169,0.177,0.188,0.202,0.215,0.231,0.247,0.266,0.286,0.308,0.331,0.355,0.377,0.401,0.424,0.444,0.465,0.484,0.503,0.526,0.534,0.548,0.559,0.57,0.581,0.591,0.599,0.608,0.616,0.63,0.633,0.64,0.647,0.66,0.667,0.673,0.675,0.681,0.686,0.692,0.704,0.709,0.709,0.719,0.72,0.725,0.736,0.739,0.743,0.744,0.749,0.756,0.759,0.764,0.768,0.77,0.772,0.777,0.78,0.783,0.786,0.789,0.792,0.795,0.796,0.798,0.802,0.803,0.805,0.808,0.809,0.81,0.813,0.815,0.814,0.817,0.817,0.819,0.821,0.823,0.824,0.824,0.824,0.826,0.83,0.826,0.831,0.834,0.832,0.836,0.838,0.839,0.84,0.843,0.844,0.846,0.848,0.847,0.85,0.849,0.85,0.849,0.851,0.85,0.849,0.849,0.849,0.849,0.847,0.847,0.845,0.845,0.844,0.843,0.842
176,0.081,0.075,0.077,0.078,0.078,0.079,0.079,0.078,0.078,0.079,0.08,0.079,0.081,0.08,0.08,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.08,0.081,0.084,0.081,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081,0.08,0.081,0.082,0.083,0.083,0.08,0.08,0.081,0.081,0.083,0.082,0.082,0.083,0.081,0.081,0.083,0.084,0.083,0.081,0.081,0.083,0.083,0.084,0.085,0.084,0.084,0.084,0.085,0.083,0.084,0.083,0.085,0.086,0.085,0.085,0.087,0.084,0.085,0.086,0.085,0.087,0.087,0.088,0.088,0.088,0.088,0.09,0.091,0.092,0.093,0.093,0.095,0.096,0.101,0.097,0.102,0.104,0.103,0.105,0.106,0.108,0.108,0.111,0.112,0.114,0.117,0.119,0.124,0.125,0.129,0.128,0.133,0.138,0.14,0.144,0.147,0.149,0.153,0.158,0.16,0.166,0.168,0.174,0.179
177,0.146,0.146,0.159,0.165,0.171,0.176,0.181,0.187,0.196,0.206,0.218,0.233,0.244,0.258,0.273,0.289,0.308,0.325,0.343,0.362,0.379,0.397,0.415,0.433,0.457,0.463,0.476,0.488,0.499,0.509,0.519,0.526,0.534,0.542,0.556,0.557,0.562,0.567,0.581,0.587,0.591,0.589,0.594,0.598,0.602,0.613,0.616,0.614,0.623,0.62,0.623,0.632,0.635,0.639,0.635,0.638,0.647,0.648,0.651,0.655,0.655,0.658,0.66,0.664,0.667,0.67,0.672,0.675,0.679,0.681,0.683,0.687,0.689,0.692,0.695,0.697,0.7,0.704,0.708,0.709,0.713,0.717,0.721,0.723,0.727,0.73,0.732,0.736,0.739,0.746,0.743,0.751,0.756,0.755,0.761,0.762,0.764,0.767,0.771,0.772,0.775,0.777,0.778,0.782,0.782,0.787,0.785,0.791,0.792,0.793,0.795,0.797,0.799,0.8,0.802,0.804,0.804,0.805,0.808,0.808
178,0.115,0.117,0.128,0.137,0.145,0.153,0.163,0.174,0.189,0.204,0.224,0.241,0.264,0.286,0.311,0.339,0.367,0.394,0.421,0.446,0.468,0.488,0.507,0.525,0.549,0.552,0.564,0.574,0.585,0.594,0.604,0.611,0.619,0.628,0.643,0.644,0.651,0.657,0.672,0.679,0.684,0.684,0.69,0.695,0.7,0.714,0.718,0.717,0.728,0.726,0.73,0.742,0.746,0.749,0.747,0.751,0.76,0.762,0.766,0.769,0.77,0.772,0.775,0.778,0.78,0.783,0.785,0.787,0.79,0.789,0.791,0.794,0.794,0.797,0.798,0.797,0.797,0.8,0.801,0.8,0.802,0.802,0.803,0.803,0.802,0.801,0.8,0.798,0.798,0.8,0.792,0.794,0.794,0.787,0.787,0.784,0.78,0.775,0.774,0.769,0.765,0.762,0.755,0.755,0.748,0.746,0.739,0.738,0.734,0.729,0.726,0.721,0.718,0.713,0.71,0.707,0.703,0.699,0.697,0.693
179,0.146,0.15,0.163,0.169,0.178,0.189,0.201,0.216,0.236,0.256,0.284,0.307,0.337,0.372,0.405,0.437,0.466,0.495,0.524,0.549,0.57,0.592,0.608,0.626,0.649,0.653,0.666,0.677,0.691,0.699,0.708,0.715,0.724,0.734,0.746,0.747,0.753,0.759,0.771,0.777,0.783,0.78,0.784,0.789,0.793,0.805,0.806,0.805,0.815,0.81,0.812,0.823,0.824,0.826,0.821,0.823,0.83,0.83,0.832,0.833,0.83,0.828,0.828,0.832,0.826,0.825,0.824,0.822,0.819,0.815,0.811,0.808,0.802,0.798,0.792,0.784,0.779,0.772,0.766,0.757,0.748,0.741,0.736,0.728,0.719,0.71,0.701,0.695,0.691,0.687,0.673,0.675,0.671,0.662,0.659,0.655,0.651,0.648,0.648,0.645,0.642,0.641,0.638,0.64,0.637,0.638,0.634,0.636,0.636,0.633,0.635,0.633,0.633,0.632,0.631,0.63,0.631,0.629,0.63,0.628
180,0.088,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.08,0.083,0.084,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.087,0.085,0.084,0.084,0.084,0.085,0.089,0.084,0.084,0.082,0.082,0.081,0.082,0.084,0.083,0.085,0.084,0.082,0.082,0.082,0.082,0.086,0.085,0.082,0.081,0.082,0.082,0.085,0.084,0.083,0.087,0.082,0.082,0.086,0.088,0.087,0.084,0.084,0.087,0.088,0.089,0.093,0.09,0.088,0.089,0.093,0.087,0.091,0.092,0.092,0.094,0.089,0.095,0.098,0.091,0.091,0.095,0.096,0.096,0.099,0.097,0.108,0.108,0.11,0.112,0.109,0.112,0.119,0.115,0.118,0.124,0.125,0.117,0.125,0.132,0.134,0.147,0.151,0.155,0.159,0.168,0.175,0.176,0.183,0.179,0.189,0.188,0.198,0.198,0.211,0.214,0.221,0.232,0.236,0.245,0.255,0.261,0.272,0.283,0.291,0.3,0.308
181,0.085,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.084,0.083,0.083,0.085,0.085,0.085,0.083,0.084,0.084,0.086,0.084,0.085,0.082,0.085,0.084,0.089,0.085,0.084,0.082,0.081,0.08,0.081,0.085,0.084,0.085,0.082,0.082,0.082,0.085,0.082,0.085,0.085,0.082,0.081,0.081,0.082,0.086,0.084,0.083,0.085,0.082,0.084,0.086,0.086,0.085,0.084,0.082,0.086,0.087,0.087,0.089,0.088,0.088,0.09,0.089,0.089,0.088,0.088,0.087,0.091,0.089,0.09,0.091,0.088,0.091,0.09,0.094,0.092,0.09,0.089,0.097,0.093,0.097,0.099,0.096,0.097,0.107,0.102,0.104,0.107,0.111,0.107,0.112,0.119,0.126,0.134,0.136,0.139,0.138,0.143,0.147,0.151,0.154,0.161,0.161,0.166,0.17,0.176,0.183,0.187,0.2,0.207,0.217,0.23,0.242,0.252,0.27,0.287,0.304,0.32,0.337
182,0.149,0.15,0.16,0.165,0.17,0.175,0.18,0.186,0.194,0.203,0.215,0.228,0.242,0.257,0.272,0.289,0.308,0.326,0.345,0.364,0.383,0.402,0.421,0.438,0.459,0.468,0.481,0.492,0.503,0.514,0.524,0.531,0.54,0.547,0.559,0.561,0.567,0.572,0.585,0.59,0.594,0.593,0.597,0.602,0.606,0.614,0.618,0.615,0.624,0.622,0.625,0.631,0.634,0.637,0.635,0.638,0.645,0.646,0.65,0.651,0.654,0.656,0.66,0.661,0.666,0.666,0.67,0.672,0.674,0.678,0.679,0.683,0.686,0.689,0.691,0.695,0.695,0.699,0.7,0.703,0.706,0.709,0.711,0.714,0.717,0.719,0.722,0.723,0.727,0.732,0.73,0.738,0.741,0.743,0.746,0.748,0.749,0.75,0.753,0.755,0.755,0.757,0.761,0.762,0.763,0.764,0.765,0.766,0.766,0.768,0.768,0.77,0.775,0.773,0.774,0.776,0.776,0.777,0.778,0.78
183,0.148,0.148,0.158,0.162,0.165,0.169,0.173,0.177,0.183,0.191,0.201,0.211,0.221,0.234,0.245,0.259,0.274,0.288,0.305,0.32,0.336,0.351,0.366,0.381,0.402,0.41,0.423,0.434,0.444,0.454,0.463,0.471,0.479,0.486,0.498,0.5,0.506,0.512,0.523,0.529,0.534,0.533,0.538,0.543,0.547,0.555,0.56,0.557,0.566,0.564,0.566,0.573,0.576,0.578,0.576,0.578,0.585,0.586,0.59,0.591,0.593,0.595,0.599,0.599,0.603,0.604,0.607,0.609,0.611,0.614,0.615,0.619,0.622,0.623,0.626,0.629,0.63,0.633,0.635,0.637,0.64,0.643,0.644,0.648,0.65,0.653,0.655,0.658,0.662,0.668,0.665,0.672,0.676,0.678,0.683,0.683,0.688,0.69,0.692,0.694,0.696,0.697,0.701,0.702,0.704,0.706,0.708,0.711,0.711,0.714,0.714,0.717,0.719,0.72,0.722,0.723,0.725,0.726,0.725,0.727
184,0.143,0.144,0.152,0.156,0.161,0.164,0.166,0.168,0.169,0.171,0.172,0.174,0.175,0.176,0.176,0.176,0.177,0.177,0.177,0.176,0.175,0.175,0.175,0.175,0.181,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.179,0.172,0.173,0.172,0.179,0.178,0.178,0.171,0.172,0.172,0.172,0.178,0.177,0.17,0.177,0.171,0.171,0.175,0.175,0.175,0.17,0.17,0.175,0.174,0.175,0.175,0.175,0.174,0.175,0.174,0.175,0.173,0.174,0.174,0.173,0.175,0.172,0.174,0.174,0.174,0.174,0.175,0.173,0.173,0.172,0.173,0.172,0.173,0.172,0.172,0.172,0.171,0.172,0.172,0.172,0.177,0.171,0.177,0.177,0.177,0.178,0.177,0.178,0.177,0.179,0.178,0.176,0.176,0.178,0.177,0.177,0.176,0.176,0.175,0.174,0.176,0.175,0.176,0.177,0.174,0.174,0.175,0.175,0.175,0.173,0.174
185,0.152,0.157,0.162,0.167,0.171,0.177,0.18,0.187,0.195,0.204,0.216,0.229,0.24,0.255,0.27,0.286,0.304,0.321,0.34,0.358,0.377,0.395,0.413,0.429,0.451,0.46,0.473,0.485,0.496,0.507,0.515,0.524,0.532,0.539,0.551,0.553,0.559,0.565,0.576,0.582,0.587,0.586,0.591,0.596,0.6,0.608,0.613,0.61,0.619,0.617,0.62,0.627,0.63,0.633,0.632,0.635,0.642,0.644,0.648,0.65,0.653,0.656,0.659,0.662,0.666,0.667,0.671,0.674,0.676,0.681,0.683,0.688,0.691,0.694,0.697,0.701,0.703,0.706,0.709,0.713,0.717,0.72,0.722,0.727,0.73,0.732,0.736,0.74,0.743,0.75,0.747,0.755,0.76,0.761,0.764,0.766,0.77,0.772,0.775,0.777,0.779,0.781,0.784,0.786,0.787,0.79,0.792,0.794,0.795,0.798,0.797,0.801,0.803,0.803,0.806,0.807,0.811,0.811,0.812,0.813
186,0.154,0.161,0.167,0.171,0.174,0.179,0.185,0.192,0.2,0.21,0.22,0.231,0.244,0.259,0.275,0.291,0.309,0.326,0.346,0.363,0.381,0.399,0.416,0.432,0.453,0.461,0.473,0.483,0.494,0.504,0.513,0.521,0.528,0.536,0.548,0.549,0.556,0.562,0.574,0.579,0.584,0.583,0.587,0.591,0.596,0.603,0.607,0.604,0.612,0.61,0.612,0.619,0.621,0.623,0.621,0.624,0.631,0.632,0.636,0.638,0.64,0.642,0.646,0.647,0.651,0.651,0.655,0.658,0.66,0.664,0.666,0.669,0.673,0.675,0.678,0.682,0.682,0.686,0.687,0.691,0.693,0.697,0.698,0.703,0.705,0.708,0.709,0.714,0.718,0.724,0.722,0.729,0.732,0.735,0.737,0.739,0.741,0.743,0.747,0.748,0.75,0.753,0.755,0.757,0.758,0.759,0.761,0.763,0.765,0.767,0.767,0.768,0.773,0.772,0.774,0.776,0.778,0.778,0.779,0.782
187,0.141,0.139,0.152,0.154,0.158,0.162,0.166,0.17,0.177,0.186,0.195,0.206,0.217,0.23,0.241,0.254,0.268,0.282,0.297,0.312,0.328,0.343,0.358,0.373,0.394,0.401,0.414,0.425,0.436,0.447,0.457,0.466,0.473,0.481,0.495,0.496,0.502,0.508,0.522,0.527,0.532,0.531,0.537,0.541,0.546,0.555,0.559,0.556,0.566,0.563,0.566,0.573,0.576,0.578,0.576,0.578,0.586,0.588,0.592,0.594,0.597,0.598,0.602,0.603,0.607,0.608,0.612,0.615,0.615,0.62,0.621,0.626,0.629,0.631,0.634,0.637,0.639,0.642,0.643,0.647,0.65,0.654,0.655,0.659,0.661,0.663,0.667,0.67,0.673,0.68,0.677,0.686,0.688,0.691,0.693,0.694,0.697,0.699,0.702,0.704,0.706,0.708,0.711,0.713,0.715,0.716,0.717,0.72,0.72,0.723,0.724,0.726,0.728,0.728,0.73,0.732,0.735,0.736,0.737,0.738
188,0.144,0.152,0.159,0.165,0.173,0.181,0.188,0.201,0.215,0.231,0.248,0.267,0.289,0.313,0.339,0.365,0.391,0.416,0.442,0.465,0.488,0.508,0.528,0.543,0.566,0.572,0.584,0.595,0.606,0.617,0.626,0.635,0.643,0.652,0.666,0.667,0.674,0.682,0.696,0.702,0.707,0.706,0.712,0.718,0.723,0.734,0.739,0.736,0.747,0.745,0.749,0.757,0.76,0.763,0.76,0.764,0.772,0.773,0.778,0.779,0.781,0.783,0.786,0.787,0.788,0.788,0.792,0.792,0.792,0.795,0.794,0.796,0.796,0.796,0.797,0.796,0.794,0.794,0.792,0.792,0.79,0.789,0.786,0.786,0.784,0.783,0.781,0.781,0.78,0.782,0.775,0.777,0.775,0.773,0.771,0.767,0.763,0.759,0.758,0.753,0.75,0.75,0.748,0.745,0.743,0.74,0.738,0.737,0.734,0.735,0.732,0.731,0.732,0.729,0.728,0.728,0.728,0.726,0.722,0.724
189,0.144,0.143,0.155,0.163,0.167,0.173,0.176,0.178,0.181,0.184,0.188,0.191,0.193,0.193,0.193,0.193,0.194,0.192,0.194,0.192,0.192,0.191,0.192,0.191,0.201,0.191,0.191,0.19,0.189,0.191,0.19,0.191,0.189,0.19,0.199,0.188,0.188,0.188,0.198,0.198,0.197,0.186,0.187,0.187,0.186,0.195,0.195,0.185,0.196,0.186,0.185,0.194,0.193,0.193,0.185,0.185,0.194,0.192,0.195,0.194,0.194,0.192,0.195,0.193,0.195,0.192,0.193,0.194,0.192,0.194,0.191,0.194,0.194,0.194,0.195,0.195,0.193,0.193,0.192,0.193,0.193,0.193,0.192,0.192,0.192,0.192,0.192,0.192,0.193,0.201,0.192,0.201,0.201,0.202,0.202,0.202,0.203,0.203,0.204,0.203,0.202,0.202,0.206,0.204,0.204,0.203,0.202,0.202,0.201,0.203,0.202,0.203,0.205,0.201,0.202,0.203,0.205,0.204,0.203,0.204
190,0.082,0.077,0.078,0.079,0.079,0.079,0.081,0.08,0.079,0.081,0.082,0.081,0.084,0.083,0.082,0.082,0.083,0.083,0.085,0.083,0.084,0.083,0.083,0.083,0.087,0.083,0.084,0.082,0.083,0.081,0.082,0.084,0.084,0.085,0.086,0.083,0.083,0.084,0.085,0.088,0.088,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.087,0.082,0.084,0.085,0.088,0.086,0.084,0.084,0.085,0.086,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.086,0.091,0.091,0.09,0.091,0.09,0.088,0.094,0.093,0.097,0.1,0.103,0.101,0.107,0.114,0.117,0.118,0.121,0.124,0.13,0.138,0.142,0.145,0.151,0.16,0.161,0.166,0.168,0.173,0.178,0.182,0.191,0.194,0.204,0.214,0.222,0.232,0.245,0.26,0.278,0.294,0.317
191,0.079,0.072,0.074,0.075,0.074,0.075,0.075,0.076,0.074,0.075,0.076,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074,0.075,0.074,0.077,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.075,0.075,0.076,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.074,0.075,0.076,0.076,0.074,0.074,0.076,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.078,0.078,0.079,0.08,0.079,0.079,0.08,0.08,0.082,0.08,0.081,0.084,0.083,0.085,0.086,0.084,0.086,0.088,0.087,0.091,0.092,0.096,0.095,0.1,0.104,0.105,0.108,0.109,0.112,0.115,0.117,0.121,0.127,0.129,0.134,0.136,0.138,0.14,0.142,0.142,0.142,0.144,0.145,0.146,0.149,0.15,0.15,0.153,0.152,0.153,0.153,0.157
192,0.082,0.075,0.077,0.078,0.078,0.08,0.081,0.08,0.08,0.082,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.081,0.084,0.082,0.082,0.079,0.081,0.083,0.085,0.079,0.081,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.079,0.078,0.078,0.079,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.081,0.079,0.079,0.08,0.077,0.079,0.08,0.08,0.08,0.078,0.079,0.08,0.08,0.081,0.081,0.08,0.081,0.081,0.082,0.08,0.081,0.081,0.082,0.083,0.083,0.083,0.084,0.083,0.084,0.085,0.084,0.086,0.085,0.087,0.089,0.089,0.089,0.091,0.092,0.094,0.095,0.097,0.099,0.102,0.11,0.109,0.118,0.12,0.125,0.129,0.13,0.133,0.134,0.138,0.141,0.143,0.147,0.152,0.158,0.163,0.168,0.175,0.182,0.189,0.197,0.207,0.217,0.231,0.245,0.259,0.276,0.292,0.306,0.319,0.331
193,0.141,0.143,0.151,0.155,0.158,0.161,0.166,0.169,0.175,0.182,0.192,0.201,0.211,0.225,0.236,0.25,0.264,0.278,0.294,0.309,0.325,0.34,0.356,0.371,0.391,0.399,0.412,0.423,0.434,0.445,0.454,0.463,0.471,0.478,0.49,0.492,0.497,0.504,0.513,0.518,0.523,0.523,0.526,0.529,0.532,0.538,0.542,0.539,0.545,0.543,0.545,0.55,0.552,0.553,0.551,0.552,0.558,0.559,0.562,0.562,0.564,0.567,0.568,0.57,0.572,0.573,0.576,0.577,0.58,0.582,0.583,0.586,0.586,0.589,0.59,0.592,0.594,0.595,0.598,0.598,0.599,0.602,0.603,0.605,0.607,0.608,0.611,0.612,0.613,0.619,0.616,0.622,0.624,0.625,0.627,0.626,0.627,0.629,0.629,0.629,0.628,0.63,0.63,0.631,0.631,0.631,0.633,0.634,0.632,0.633,0.633,0.632,0.634,0.633,0.633,0.634,0.631,0.63,0.631,0.631
194,0.157,0.164,0.176,0.181,0.183,0.183,0.191,0.198,0.204,0.213,0.226,0.234,0.248,0.26,0.287,0.303,0.309,0.328,0.339,0.358,0.376,0.394,0.411,0.435,0.447,0.463,0.468,0.481,0.488,0.502,0.51,0.517,0.524,0.526,0.539,0.54,0.545,0.553,0.556,0.559,0.563,0.563,0.564,0.567,0.569,0.574,0.576,0.574,0.58,0.578,0.579,0.584,0.586,0.587,0.585,0.587,0.593,0.596,0.6,0.6,0.603,0.603,0.606,0.606,0.608,0.609,0.613,0.615,0.619,0.62,0.621,0.625,0.625,0.626,0.629,0.63,0.632,0.634,0.636,0.636,0.639,0.641,0.642,0.644,0.648,0.649,0.65,0.653,0.654,0.66,0.658,0.665,0.663,0.664,0.668,0.665,0.667,0.667,0.667,0.672,0.672,0.674,0.672,0.673,0.67,0.671,0.671,0.67,0.673,0.675,0.674,0.673,0.676,0.672,0.673,0.673,0.673,0.673,0.672,0.675
195,0.151,0.154,0.16,0.165,0.168,0.172,0.177,0.181,0.187,0.195,0.206,0.216,0.228,0.242,0.255,0.269,0.286,0.302,0.32,0.338,0.354,0.371,0.388,0.405,0.426,0.436,0.448,0.46,0.471,0.481,0.491,0.498,0.506,0.512,0.523,0.526,0.531,0.537,0.545,0.551,0.554,0.555,0.558,0.562,0.565,0.571,0.576,0.574,0.58,0.578,0.581,0.587,0.589,0.591,0.59,0.592,0.599,0.6,0.604,0.605,0.607,0.61,0.612,0.615,0.618,0.619,0.623,0.625,0.628,0.63,0.632,0.636,0.637,0.64,0.643,0.644,0.648,0.65,0.652,0.655,0.657,0.66,0.662,0.665,0.667,0.669,0.673,0.675,0.676,0.683,0.68,0.687,0.69,0.69,0.693,0.693,0.695,0.695,0.696,0.698,0.698,0.7,0.699,0.702,0.702,0.704,0.704,0.705,0.706,0.707,0.707,0.707,0.71,0.711,0.711,0.712,0.712,0.711,0.713,0.713
196,0.153,0.156,0.161,0.166,0.168,0.171,0.176,0.179,0.185,0.193,0.204,0.212,0.223,0.236,0.249,0.262,0.278,0.294,0.312,0.328,0.344,0.36,0.377,0.394,0.415,0.424,0.436,0.447,0.458,0.469,0.478,0.485,0.494,0.5,0.511,0.513,0.519,0.525,0.534,0.54,0.544,0.544,0.548,0.552,0.556,0.562,0.568,0.565,0.572,0.57,0.573,0.579,0.582,0.583,0.582,0.585,0.592,0.593,0.597,0.599,0.601,0.604,0.607,0.609,0.612,0.614,0.618,0.62,0.623,0.626,0.628,0.631,0.633,0.636,0.64,0.642,0.644,0.647,0.65,0.653,0.655,0.657,0.66,0.664,0.667,0.669,0.672,0.674,0.676,0.682,0.679,0.687,0.69,0.69,0.694,0.693,0.695,0.697,0.698,0.699,0.7,0.701,0.702,0.705,0.703,0.705,0.707,0.708,0.709,0.708,0.71,0.709,0.713,0.714,0.713,0.715,0.714,0.714,0.716,0.717
197,0.27,0.27,0.279,0.286,0.293,0.301,0.31,0.317,0.327,0.339,0.357,0.374,0.392,0.416,0.436,0.457,0.48,0.5,0.521,0.539,0.556,0.573,0.588,0.602,0.621,0.629,0.64,0.651,0.662,0.672,0.682,0.69,0.699,0.706,0.717,0.719,0.724,0.73,0.739,0.742,0.747,0.746,0.749,0.751,0.755,0.76,0.765,0.764,0.77,0.769,0.773,0.779,0.782,0.784,0.784,0.787,0.795,0.796,0.801,0.803,0.806,0.808,0.811,0.814,0.816,0.819,0.822,0.824,0.827,0.829,0.83,0.833,0.834,0.836,0.838,0.838,0.841,0.841,0.842,0.843,0.843,0.845,0.845,0.848,0.847,0.849,0.849,0.85,0.851,0.856,0.852,0.858,0.859,0.858,0.859,0.858,0.859,0.861,0.861,0.861,0.86,0.861,0.86,0.862,0.861,0.861,0.861,0.861,0.862,0.862,0.863,0.86,0.862,0.862,0.861,0.861,0.861,0.86,0.86,0.86
198,0.131,0.14,0.146,0.151,0.156,0.161,0.167,0.173,0.18,0.188,0.201,0.214,0.225,0.242,0.256,0.276,0.294,0.315,0.336,0.357,0.378,0.401,0.422,0.443,0.469,0.481,0.496,0.511,0.525,0.537,0.549,0.559,0.569,0.577,0.589,0.591,0.597,0.604,0.614,0.62,0.624,0.624,0.628,0.631,0.636,0.642,0.648,0.645,0.653,0.651,0.654,0.661,0.663,0.665,0.664,0.666,0.675,0.675,0.68,0.681,0.684,0.687,0.689,0.692,0.694,0.697,0.701,0.704,0.706,0.709,0.713,0.716,0.717,0.721,0.725,0.728,0.73,0.732,0.736,0.739,0.741,0.746,0.747,0.753,0.754,0.757,0.76,0.763,0.765,0.773,0.771,0.779,0.784,0.786,0.79,0.79,0.794,0.796,0.799,0.801,0.803,0.806,0.806,0.81,0.809,0.812,0.814,0.818,0.817,0.821,0.82,0.821,0.824,0.826,0.827,0.827,0.828,0.827,0.83,0.83
199,0.09,0.079,0.08,0.08,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.081,0.083,0.084,0.083,0.082,0.083,0.083,0.085,0.083,0.083,0.083,0.084,0.083,0.087,0.083,0.082,0.082,0.082,0.08,0.082,0.083,0.085,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.086,0.082,0.082,0.082,0.082,0.084,0.083,0.084,0.086,0.08,0.082,0.083,0.085,0.083,0.081,0.082,0.084,0.084,0.086,0.085,0.083,0.085,0.085,0.086,0.083,0.085,0.084,0.084,0.085,0.084,0.086,0.089,0.084,0.084,0.085,0.086,0.089,0.085,0.086,0.091,0.089,0.09,0.09,0.091,0.091,0.095,0.096,0.099,0.104,0.111,0.107,0.113,0.119,0.12,0.12,0.12,0.138,0.144,0.148,0.153,0.155,0.16,0.162,0.17,0.173,0.179,0.189,0.194,0.205,0.211,0.221,0.233,0.25,0.267,0.283,0.306,0.328,0.351,0.377,0.399
200,0.094,0.081,0.083,0.082,0.083,0.082,0.084,0.083,0.081,0.083,0.084,0.083,0.085,0.084,0.084,0.083,0.084,0.085,0.086,0.085,0.085,0.083,0.086,0.084,0.089,0.085,0.085,0.083,0.085,0.081,0.082,0.085,0.086,0.088,0.086,0.084,0.083,0.086,0.084,0.09,0.09,0.086,0.084,0.086,0.086,0.086,0.088,0.088,0.093,0.085,0.085,0.092,0.092,0.091,0.089,0.087,0.091,0.088,0.091,0.096,0.092,0.097,0.093,0.094,0.092,0.099,0.098,0.098,0.098,0.098,0.099,0.105,0.099,0.092,0.101,0.102,0.108,0.102,0.103,0.112,0.111,0.11,0.111,0.116,0.112,0.118,0.118,0.116,0.12,0.129,0.121,0.129,0.137,0.139,0.146,0.145,0.151,0.156,0.157,0.161,0.159,0.168,0.173,0.18,0.183,0.181,0.186,0.187,0.196,0.198,0.202,0.205,0.214,0.22,0.222,0.228,0.232,0.236,0.244,0.249
